Gender,GivenName,Surname,Birthday,StreetAddress,Title,EmailAddress,TelephoneNumber,Kilograms,CCType,CCNumber,CVV2,CCExpires,Vehicle
male,Dirk,Fuhrmann,10/7/1941,"Neue Roßstr. 28",Mr.,DirkFuhrmann@armyspy.com,"0711 35 01 78",76.5,Visa,4539448007296299,829,6/2021,"2004 MCC Silverpulse"
female,Katrin,Maier,12/6/1958,"Koepenicker Str. 62",Mrs.,KatrinMaier@teleworm.us,"06772 43 33 67",84.2,Visa,4716130926100795,782,12/2018,"2010 Renault Symbol"
female,Anne,Bosch,4/29/1945,"Bissingzeile 68",Ms.,AnneBosch@jourrapide.com,"04756 11 39 07",53.0,Visa,4916323840781851,997,5/2018,"2009 Toyota Matrix"
male,Phillipp,Winkel,4/12/1974,"Fasanenstrasse 8",Mr.,PhillippWinkel@dayrep.com,"040 85 01 95",83.2,MasterCard,5157764120544888,757,8/2017,"2005 BMW 730"
male,Tim,Schweizer,10/13/1977,"Ollenhauer Str. 25",Mr.,TimSchweizer@fleckens.hu,"0711 87 67 54",80.9,MasterCard,5533502510871783,492,6/2021,"2002 Suzuki Swift"
male,Thomas,Krause,12/2/1969,"Büsingstrasse 81",Mr.,ThomasKrause@armyspy.com,"08136 78 56 98",114.1,Visa,4556303526280027,132,1/2018,"2005 Lancia Thesis"
female,Birgit,Jager,5/8/1998,"Borstelmannsweg 96",Mrs.,BirgitJager@cuvox.de,"09564 15 66 96",83.0,MasterCard,5500929003958737,005,8/2019,"2002 Rover 75"
female,Gabriele,Berg,5/6/1957,"Schoenebergerstrasse 74",Ms.,GabrieleBerg@einrot.com,"03744 49 19 07",52.7,MasterCard,5245939356558471,043,11/2018,"2007 Honda Civic"
female,Jessica,Baum,8/10/1940,"Frankfurter Allee 36",Mrs.,JessicaBaum@superrito.com,"0731 96 51 96",86.6,Visa,4929642852787398,519,9/2021,"2003 Chevrolet Monte Carlo"
female,Sandra,Luft,1/18/1932,"Leopoldstraße 57",Mrs.,SandraLuft@gustr.com,"030 30 12 93",65.7,Visa,4716502704137894,380,7/2017,"2003 Chrysler Pacifica"
male,Daniel,Winkel,6/24/1932,"Fontenay 76",Mr.,DanielWinkel@armyspy.com,"09261 87 03 87",67.7,Visa,4916596255797658,491,3/2020,"2005 Kia Carnival"
female,Claudia,Osterhagen,8/1/1972,"Nuernbergerstrasse 60",Mrs.,ClaudiaOsterhagen@fleckens.hu,"04435 57 11 64",60.8,Visa,4532065730313675,800,10/2017,"1994 Opel Calibra"
female,Birgit,Freeh,12/19/1992,"Mohrenstrasse 66",Mrs.,BirgitFreeh@dayrep.com,"07371 49 88 32",78.8,Visa,4539348061660390,846,1/2017,"1992 Volkswagen Passat"
